date,close,start_date,end_date,standard_error,existence
06/12/2004,22.605333409788848,04/23/2004,08/01/2004,0.8685955110784128,1
06/13/2004,22.649218879416892,04/24/2004,08/02/2004,0.8685955110784128,0
06/14/2004,22.69069600010194,04/25/2004,08/03/2004,0.8685955110784128,0
06/15/2004,22.72976477184398,04/26/2004,08/04/2004,0.8685955110784128,1
06/16/2004,22.766425194643016,04/27/2004,08/05/2004,0.8578865821045938,0
06/17/2004,22.80067726849905,04/28/2004,08/06/2004,0.8578865821045938,1
06/18/2004,22.832520993412082,04/29/2004,08/07/2004,0.8474624639616903,0
06/19/2004,22.83885405915109,04/30/2004,08/08/2004,0.8474624639616903,1
06/20/2004,22.79657415548505,05/01/2004,08/09/2004,0.8326663997864532,0
06/21/2004,22.751885902876,05/02/2004,08/10/2004,0.8326663997864532,0
06/22/2004,22.702380952380953,05/03/2004,08/11/2004,0.8293236869749819,1
06/23/2004,22.652876001885904,05/04/2004,08/12/2004,0.8293236869749819,0
06/24/2004,22.60337105139085,05/05/2004,08/13/2004,0.8154338490170671,0
06/25/2004,22.553866100895803,05/06/2004,08/14/2004,0.8154338490170671,1
06/26/2004,22.504361150400754,05/07/2004,08/15/2004,0.8022186033120896,1
06/27/2004,22.454856199905706,05/08/2004,08/16/2004,0.8022186033120896,0
06/28/2004,22.405351249410653,05/09/2004,08/17/2004,0.8022186033120896,1
06/29/2004,22.355846298915605,05/10/2004,08/18/2004,0.8022186033120896,0
06/30/2004,22.306341348420556,05/11/2004,08/19/2004,0.8022186033120896,0
07/01/2004,22.256836397925507,05/12/2004,08/20/2004,0.7896251042906293,1
07/02/2004,22.207331447430455,05/13/2004,08/21/2004,0.7896251042906293,0
07/03/2004,22.157826496935407,05/14/2004,08/22/2004,0.7896251042906293,1
07/04/2004,22.108321546440358,05/15/2004,08/23/2004,0.7896251042906293,1
07/05/2004,22.05881659594531,05/16/2004,08/24/2004,0.7896251042906293,0
07/06/2004,22.00931164545026,05/17/2004,08/25/2004,0.7776061215530755,1
07/07/2004,21.95980669495521,05/18/2004,08/26/2004,0.7661192958738241,0
07/08/2004,21.91030174446016,05/19/2004,08/27/2004,0.7661192958738241,1
07/09/2004,21.86079679396511,05/20/2004,08/28/2004,0.7551265121704548,0
07/10/2004,21.811291843470062,05/21/2004,08/29/2004,0.7551265121704548,0
07/11/2004,21.76178689297501,05/22/2004,08/30/2004,0.7445933683219411,1
07/12/2004,21.741984912776992,05/23/2004,08/31/2004,0.7359016554794507,0
07/13/2004,21.71228194247996,05/24/2004,09/01/2004,0.7359016554794507,0
07/14/2004,21.662776991984913,05/25/2004,09/02/2004,0.7261437055644254,1
07/15/2004,21.616572371522867,05/26/2004,09/03/2004,0.7261437055644254,0
07/16/2004,21.576968411126828,05/27/2004,09/04/2004,0.7171994143890527,1
07/17/2004,21.537364450730788,05/28/2004,09/05/2004,0.7171994143890527,1
07/18/2004,21.49776049033475,05/29/2004,09/06/2004,0.7085775144553147,1
07/19/2004,21.45815652993871,05/30/2004,09/07/2004,0.7085775144553147,1
07/20/2004,21.41855256954267,05/31/2004,09/08/2004,0.7085775144553147,1
07/21/2004,21.378948609146626,06/01/2004,09/09/2004,0.7085775144553147,1
07/22/2004,21.339344648750586,06/02/2004,09/10/2004,0.700259103326321,1
07/23/2004,21.301720886374348,06/03/2004,09/11/2004,0.700259103326321,0
07/24/2004,21.26607732201791,06/04/2004,09/12/2004,0.700259103326321,1
07/25/2004,21.232413955681277,06/05/2004,09/13/2004,0.700259103326321,0
07/26/2004,21.202710985384247,06/06/2004,09/14/2004,0.6926173307830433,0
07/27/2004,21.173008015087223,06/07/2004,09/15/2004,0.6926173307830433,0
07/28/2004,21.143305044790193,06/08/2004,09/16/2004,0.6990437264715809,0
07/29/2004,21.113602074493162,06/09/2004,09/17/2004,0.6914450580148143,0
07/30/2004,21.085879302215936,06/10/2004,09/18/2004,0.6978262328453736,1
07/31/2004,21.060136727958515,06/11/2004,09/19/2004,0.6978262328453736,0
08/01/2004,21.036374351720887,06/12/2004,09/20/2004,0.6978262328453736,0
08/02/2004,21.01657237152287,06/13/2004,09/21/2004,0.6970133889668784,0
08/03/2004,21.00667138142386,06/14/2004,09/22/2004,0.6898789290321546,0
08/04/2004,21.00667138142386,06/15/2004,09/23/2004,0.682953600059851,0
08/05/2004,21.03328029231495,06/16/2004,09/24/2004,0.6906624374380232,1
08/06/2004,21.066696133899107,06/17/2004,09/25/2004,0.6906624374380232,0
08/07/2004,21.106918906176332,06/18/2004,09/26/2004,0.6986381310057719,1
08/08/2004,21.15394860914663,06/19/2004,09/27/2004,0.6986381310057719,0
08/09/2004,21.207785242809997,06/20/2004,09/28/2004,0.7068964266433873,1
08/10/2004,21.273379302215936,06/21/2004,09/29/2004,0.7068964266433873,0
08/11/2004,21.35073078736445,06/22/2004,09/30/2004,0.7068964266433873,1
08/12/2004,21.444790193305046,06/23/2004,10/01/2004,0.7163274390947202,0
08/13/2004,21.54565652993871,06/24/2004,10/02/2004,0.7163274390947202,1
08/14/2004,21.653329797265442,06/25/2004,10/03/2004,0.7163274390947202,0
08/15/2004,21.767809995285244,06/26/2004,10/04/2004,0.7261437055644254,1
08/16/2004,21.889097123998116,06/27/2004,10/05/2004,0.7363720305070117,0
08/17/2004,22.017191183404055,06/28/2004,10/06/2004,0.7363720305070117,0
08/18/2004,22.152092173503068,06/29/2004,10/07/2004,0.7470418897883921,0
08/19/2004,22.303082272512967,06/30/2004,10/08/2004,0.7433919416750282,0
08/20/2004,22.456547619047623,07/01/2004,10/09/2004,0.7433919416750282,1
08/21/2004,22.61496346063178,07/02/2004,10/10/2004,0.7548237861496725,0
08/22/2004,22.773379302215936,07/03/2004,10/11/2004,0.7548237861496725,0
08/23/2004,22.931795143800095,07/04/2004,10/12/2004,0.7667874301023478,0
08/24/2004,23.090210985384253,07/05/2004,10/13/2004,0.7793246683991917,0
08/25/2004,23.24862682696841,07/06/2004,10/14/2004,0.7793246683991917,1
08/26/2004,23.40704266855257,07/07/2004,10/15/2004,0.7924819756063223,1
08/27/2004,23.55885785007072,07/08/2004,10/16/2004,0.7924819756063223,0
08/28/2004,23.69747171145686,07/09/2004,10/17/2004,0.8051715306416014,1
08/29/2004,23.836085572842997,07/10/2004,10/18/2004,0.8051715306416014,0
08/30/2004,23.974699434229137,07/11/2004,10/19/2004,0.8051715306416014,1
08/31/2004,24.113313295615274,07/12/2004,10/20/2004,0.8184875533567997,1
09/01/2004,24.251927157001415,07/13/2004,10/21/2004,0.8184875533567997,0
09/02/2004,24.39054101838755,07/14/2004,10/22/2004,0.8184875533567997,1
09/03/2004,24.529154879773692,07/15/2004,10/23/2004,0.8267972847076845,0
09/04/2004,24.651927157001413,07/16/2004,10/24/2004,0.8267972847076845,1
09/05/2004,24.758857850070722,07/17/2004,10/25/2004,0.8411874071229224,0
09/06/2004,24.869748939179633,07/18/2004,10/26/2004,0.8576453553512404,1
09/07/2004,24.948956859971712,07/19/2004,10/27/2004,0.8628119403696523,0
09/08/2004,25.028164780763795,07/20/2004,10/28/2004,0.8804927817106004,0
09/09/2004,25.107372701555875,07/21/2004,10/29/2004,0.8992627365724408,0
09/10/2004,25.186580622347954,07/22/2004,10/30/2004,0.9192350848882116,1
09/11/2004,25.236085572843002,07/23/2004,10/31/2004,0.9381777628961899,0
09/12/2004,25.28559052333805,07/24/2004,11/01/2004,0.9381777628961899,0
09/13/2004,25.335095473833103,07/25/2004,11/02/2004,0.9583318840568751,0
09/14/2004,25.37611386138614,07/26/2004,11/03/2004,0.9583318840568751,1
09/15/2004,25.408645685997172,07/27/2004,11/04/2004,0.9583318840568751,0
09/16/2004,25.4326909476662,07/28/2004,11/05/2004,0.9583318840568751,0
09/17/2004,25.44824964639321,07/29/2004,11/06/2004,0.9583318840568751,1
09/18/2004,25.455321782178224,07/30/2004,11/07/2004,0.9421114395319916,0
09/19/2004,25.44542079207921,07/31/2004,11/08/2004,0.9574967362868658,0
09/20/2004,25.4355198019802,08/01/2004,11/09/2004,0.9574967362868658,0
09/21/2004,25.42561881188119,08/02/2004,11/10/2004,0.9574967362868658,1
09/22/2004,25.41571782178218,08/03/2004,11/11/2004,0.9574967362868658,1
09/23/2004,25.405816831683172,08/04/2004,11/12/2004,0.9574967362868658,1
09/24/2004,25.39591584158416,08/05/2004,11/13/2004,0.9574967362868658,0
09/25/2004,25.38601485148515,08/06/2004,11/14/2004,0.973610120462327,0
09/26/2004,25.37611386138614,08/07/2004,11/15/2004,0.973610120462327,0
09/27/2004,25.366212871287132,08/08/2004,11/16/2004,0.99050310868648,0
09/28/2004,25.379414191419144,08/09/2004,11/17/2004,0.9727181274940626,0
09/29/2004,25.435519801980195,08/10/2004,11/18/2004,0.9962121075990957,0
09/30/2004,25.485024752475244,08/11/2004,11/19/2004,0.9771699499632146,0
10/01/2004,25.534529702970293,08/12/2004,11/20/2004,1.0009447333235946,0
10/02/2004,25.584034653465345,08/13/2004,11/21/2004,1.0009447333235946,0
10/03/2004,25.633539603960394,08/14/2004,11/22/2004,1.0265081627851103,0
10/04/2004,25.683044554455442,08/15/2004,11/23/2004,1.0056550874974242,0
10/05/2004,25.730986190724334,08/16/2004,11/24/2004,1.0315277925372925,0
10/06/2004,25.777364512767065,08/17/2004,11/25/2004,1.0315277925372925,0
10/07/2004,25.822179520583635,08/18/2004,11/26/2004,1.0315277925372925,0
10/08/2004,25.86543121417405,08/19/2004,11/27/2004,1.0315277925372925,1
10/09/2004,25.9071195935383,08/20/2004,11/28/2004,1.0315277925372925,0
10/10/2004,25.947244658676397,08/21/2004,11/29/2004,1.0594569267279519,0
10/11/2004,25.98580640958833,08/22/2004,11/30/2004,1.0594569267279519,0
10/12/2004,26.022804846274106,08/23/2004,12/01/2004,1.0594569267279519,0
10/13/2004,26.058239968733723,08/24/2004,12/02/2004,1.0594569267279519,0
10/14/2004,26.092111776967176,08/25/2004,12/03/2004,1.0594569267279519,0
10/15/2004,26.12442027097447,08/26/2004,12/04/2004,1.0897247358851683,0
10/16/2004,26.155165450755604,08/27/2004,12/05/2004,1.1226699477737652,0
10/17/2004,26.18434731631058,08/28/2004,12/06/2004,1.1226699477737652,0
10/18/2004,26.211965867639396,08/29/2004,12/07/2004,1.1587029785896785,0
10/19/2004,26.238021104742053,08/30/2004,12/08/2004,1.1587029785896785,0
10/20/2004,26.26251302761855,08/31/2004,12/09/2004,1.1983263992625508,0
10/21/2004,26.255738665971858,09/01/2004,12/10/2004,1.2374368670764582,0
10/22/2004,26.255738665971858,09/02/2004,12/11/2004,1.1968817617279885,0
10/23/2004,26.275540646169876,09/03/2004,12/12/2004,1.1997692973159493,1
10/24/2004,26.2986429564009,09/04/2004,12/13/2004,1.1997692973159493,0
10/25/2004,26.328345926697935,09/05/2004,12/14/2004,1.204087617085807,0
10/26/2004,26.358048896994966,09/06/2004,12/15/2004,1.204087617085807,0
10/27/2004,26.387751867291996,09/07/2004,12/16/2004,1.2468710839537502,1
10/28/2004,26.417454837589027,09/08/2004,12/17/2004,1.2083905049514199,0
10/29/2004,26.447157807886054,09/09/2004,12/18/2004,1.1732617823301599,0
10/30/2004,26.476860778183084,09/10/2004,12/19/2004,1.1732617823301599,0
10/31/2004,26.50656374848011,09/11/2004,12/20/2004,1.212678125181665,0
11/01/2004,26.53428652075734,09/12/2004,12/21/2004,1.212678125181665,0
11/02/2004,26.560029095014766,09/13/2004,12/22/2004,1.212678125181665,0
11/03/2004,26.58379147125239,09/14/2004,12/23/2004,1.212678125181665,0
11/04/2004,26.603593451450408,09/15/2004,12/24/2004,1.2155281364571662,0
11/05/2004,26.62339543164843,09/16/2004,12/25/2004,1.2155281364571662,0
11/06/2004,26.643197411846444,09/17/2004,12/26/2004,1.2155281364571662,0
11/07/2004,26.662999392044465,09/18/2004,12/27/2004,1.2577882373436318,1
11/08/2004,26.68082117422268,09/19/2004,12/28/2004,1.2577882373436318,0
11/09/2004,26.69666275838109,09/20/2004,12/29/2004,1.2577882373436318,0
11/10/2004,26.710524144519706,09/21/2004,12/30/2004,1.2577882373436318,0
11/11/2004,26.72042513461872,09/22/2004,12/31/2004,1.3029880190461376,0
11/12/2004,26.730326124717728,09/23/2004,01/01/2005,1.3046923860520618,0
11/13/2004,26.75102819492475,09/24/2004,01/02/2005,1.355261854357877,0
11/14/2004,26.775724414546712,09/25/2004,01/03/2005,1.355261854357877,0
11/15/2004,26.80441478358362,09/26/2004,01/04/2005,1.355261854357877,0
11/16/2004,26.837099302035465,09/27/2004,01/05/2005,1.355261854357877,0
11/17/2004,26.873777969902253,09/28/2004,01/06/2005,1.355261854357877,1
11/18/2004,26.91445078718398,09/29/2004,01/07/2005,1.355261854357877,0
11/19/2004,26.959117753880648,09/30/2004,01/08/2005,1.355261854357877,1
11/20/2004,27.007778869992258,10/01/2004,01/09/2005,1.355261854357877,0
11/21/2004,27.06043413551881,10/02/2004,01/10/2005,1.355261854357877,0
11/22/2004,27.127884630568317,10/03/2004,01/11/2005,1.3266499161421599,0
11/23/2004,27.18449445821775,10/04/2004,01/12/2005,1.3266499161421599,1
11/24/2004,27.23026361846711,10/05/2004,01/13/2005,1.3266499161421599,0
11/25/2004,27.26519211131639,10/06/2004,01/14/2005,1.3266499161421599,0
11/26/2004,27.289279936765606,10/07/2004,01/15/2005,1.3266499161421599,0
11/27/2004,27.302527094814746,10/08/2004,01/16/2005,1.3266499161421599,0
11/28/2004,27.29812665477074,10/09/2004,01/17/2005,1.359021256460032,0
11/29/2004,27.289692478019735,10/10/2004,01/18/2005,1.359021256460032,0
11/30/2004,27.277224564561724,10/11/2004,01/19/2005,1.359021256460032,0
12/01/2004,27.26072291439671,10/12/2004,01/20/2005,1.359021256460032,0
12/02/2004,27.24018752752469,10/13/2004,01/21/2005,1.359021256460032,0
12/03/2004,27.215618403945665,10/14/2004,01/22/2005,1.359021256460032,0
12/04/2004,27.18701554365964,10/15/2004,01/23/2005,1.359021256460032,0
12/05/2004,27.154378946666608,10/16/2004,01/24/2005,1.359021256460032,0
12/06/2004,27.117708612966574,10/17/2004,01/25/2005,1.359021256460032,0
12/07/2004,27.077004542559532,10/18/2004,01/26/2005,1.359021256460032,0
12/08/2004,27.032266735445486,10/19/2004,01/27/2005,1.359021256460032,0
12/09/2004,26.983495191624435,10/20/2004,01/28/2005,1.359021256460032,0
12/10/2004,26.93068991109638,10/21/2004,01/29/2005,1.359021256460032,0
12/11/2004,26.873850893861324,10/22/2004,01/30/2005,1.359021256460032,1
12/12/2004,26.81297813991926,10/23/2004,01/31/2005,1.359021256460032,1
12/13/2004,26.748071649270194,10/24/2004,02/01/2005,1.3931361750980642,0
12/14/2004,26.69497300607254,10/25/2004,02/02/2005,1.3931361750980642,1
12/15/2004,26.653682210326295,10/26/2004,02/03/2005,1.3931361750980642,0
12/16/2004,26.624199262031468,10/27/2004,02/04/2005,1.3931361750980642,0
12/17/2004,26.622365745346464,10/28/2004,02/05/2005,1.4481789330818973,1
12/18/2004,26.612464755247455,10/29/2004,02/06/2005,1.3910108707711635,1
12/19/2004,26.602563765148446,10/30/2004,02/07/2005,1.3401187885209798,0
12/20/2004,26.592662775049437,10/31/2004,02/08/2005,1.2944325225965065,0
12/21/2004,26.582761784950424,11/01/2004,02/09/2005,1.2531211034852139,0
12/22/2004,26.572860794851415,11/02/2004,02/10/2005,1.2155281364571662,0
12/23/2004,26.562959804752406,11/03/2004,02/11/2005,1.1811273125260722,0
12/24/2004,26.55305881465339,11/04/2004,02/12/2005,1.1494910351495553,1
12/25/2004,26.54315782455438,11/05/2004,02/13/2005,1.120267825120404,0
12/26/2004,26.549758484620387,11/06/2004,02/14/2005,1.120267825120404,0
12/27/2004,26.589362445016423,11/07/2004,02/15/2005,1.098339294730552,0
12/28/2004,26.67847135590751,11/08/2004,02/16/2005,1.107590795201239,0
12/29/2004,26.767580266798596,11/09/2004,02/17/2005,1.0909090909090908,0
12/30/2004,26.856689177689685,11/10/2004,02/18/2005,1.0909090909090908,0
12/31/2004,26.945798088580773,11/11/2004,02/19/2005,1.0909090909090908,0
01/01/2005,27.03490699947187,11/12/2004,02/20/2005,1.0909090909090908,1
01/02/2005,27.124015910362957,11/13/2004,02/21/2005,1.0909090909090908,0
01/03/2005,27.213124821254052,11/14/2004,02/22/2005,1.0909090909090908,0
01/04/2005,27.30223373214514,11/15/2004,02/23/2005,1.0747136603746328,0
01/05/2005,27.38738224699663,11/16/2004,02/24/2005,1.0747136603746328,0
01/06/2005,27.468570365808507,11/17/2004,02/25/2005,1.0747136603746328,0
01/07/2005,27.545798088580785,11/18/2004,02/26/2005,1.099398783858893,0
01/08/2005,27.622365745346464,11/19/2004,02/27/2005,1.099398783858893,0
01/09/2005,27.701573666138543,11/20/2004,02/28/2005,1.126872339638022,0
01/10/2005,27.77682119089102,11/21/2004,03/01/2005,1.126872339638022,0
01/11/2005,27.848108319603888,11/22/2004,03/02/2005,1.126872339638022,1
01/12/2005,27.915435052277157,11/23/2004,03/03/2005,1.126872339638022,0
01/13/2005,27.97484099287122,11/24/2004,03/04/2005,1.1328930717495542,0
01/14/2005,28.044061072773946,11/25/2004,03/05/2005,1.1328930717495542,0
01/15/2005,28.12309529198534,11/26/2004,03/06/2005,1.1328930717495542,0
01/16/2005,28.2119436505054,11/27/2004,03/07/2005,1.1328930717495542,0
01/17/2005,28.31060614833413,11/28/2004,03/08/2005,1.1328930717495542,0
01/18/2005,28.42733361055404,11/29/2004,03/09/2005,1.1152585587622996,0
01/19/2005,28.545624387000103,11/30/2004,03/10/2005,1.1152585587622996,0
01/20/2005,28.665478477672327,12/01/2004,03/11/2005,1.1152585587622996,0
01/21/2005,28.786895882570718,12/02/2004,03/12/2005,1.1152585587622996,0
01/22/2005,28.909876601695256,12/03/2004,03/13/2005,1.1152585587622996,0
01/23/2005,29.03442063504597,12/04/2004,03/14/2005,1.1152585587622996,0
01/24/2005,29.160527982622824,12/05/2004,03/15/2005,1.0982026904621818,0
01/25/2005,29.282540935797847,12/06/2004,03/16/2005,1.0982026904621818,0
01/26/2005,29.400459494571017,12/07/2004,03/17/2005,1.0982026904621818,0
01/27/2005,29.51428365894234,12/08/2004,03/18/2005,1.0982026904621818,0
01/28/2005,29.624013428911816,12/09/2004,03/19/2005,1.0982026904621818,0
01/29/2005,29.72964880447945,12/10/2004,03/20/2005,1.0982026904621818,0
01/30/2005,29.82553207701723,12/11/2004,03/21/2005,1.0785149254620654,0
01/31/2005,29.924541978007326,12/12/2004,03/22/2005,1.1067758314224223,0
02/01/2005,30.023551878997427,12/13/2004,03/23/2005,1.137272363926982,0
02/02/2005,30.115961119921515,12/14/2004,03/24/2005,1.137272363926982,0
02/03/2005,30.195169040713598,12/15/2004,03/25/2005,1.168366109179552,0
02/04/2005,30.274376961505684,12/16/2004,03/26/2005,1.168366109179552,0
02/05/2005,30.353584882297763,12/17/2004,03/27/2005,1.168366109179552,0
02/06/2005,30.432792803089843,12/18/2004,03/28/2005,1.2020815280171309,1
02/07/2005,30.512000723881915,12/19/2004,03/29/2005,1.2388002416778756,1
02/08/2005,30.591208644673994,12/20/2004,03/30/2005,1.2103718436910205,1
02/09/2005,30.665466070416574,12/21/2004,03/31/2005,1.2103718436910205,1
02/10/2005,30.734773001109644,12/22/2004,04/01/2005,1.2103718436910205,1
02/11/2005,30.79912943675321,12/23/2004,04/02/2005,1.2103718436910205,1
02/12/2005,30.858535377347266,12/24/2004,04/03/2005,1.2103718436910205,1
02/13/2005,30.91299082289182,12/25/2004,04/04/2005,1.247712588539968,1
02/14/2005,30.962495773386866,12/26/2004,04/05/2005,1.247712588539968,0
02/15/2005,31.002099733782906,12/27/2004,04/06/2005,1.2144957801491119,1
02/16/2005,31.041703694178945,12/28/2004,04/07/2005,1.2144957801491119,1
02/17/2005,31.08130765457498,12/29/2004,04/08/2005,1.2144957801491119,1
02/18/2005,31.120911614971025,12/30/2004,04/09/2005,1.2144957801491119,0
02/19/2005,31.16051557536706,12/31/2004,04/10/2005,1.1837907518720052,0
02/20/2005,31.200119535763104,01/01/2005,04/11/2005,1.1837907518720052,0
02/21/2005,31.239723496159144,01/02/2005,04/12/2005,1.1876156107942786,0
02/22/2005,31.268526376447173,01/03/2005,04/13/2005,1.1876156107942786,0
02/23/2005,31.28652817662719,01/04/2005,04/14/2005,1.1588680712710875,1
02/24/2005,31.289485615228195,01/05/2005,04/15/2005,1.1588680712710875,0
02/25/2005,31.27739869225018,01/06/2005,04/16/2005,1.1588680712710875,0
02/26/2005,31.250267407693155,01/07/2005,04/17/2005,1.1588680712710875,0
02/27/2005,31.208091761557114,01/08/2005,04/18/2005,1.1588680712710875,0
02/28/2005,31.150871753842054,01/09/2005,04/19/2005,1.1588680712710875,0
03/01/2005,31.074364103076974,01/10/2005,04/20/2005,1.1295983527623112,0
03/02/2005,30.987055372203887,01/11/2005,04/21/2005,1.1295983527623112,0
03/03/2005,30.878144481114777,01/12/2005,04/22/2005,1.149020423614958,0
03/04/2005,30.773267326732675,01/13/2005,04/23/2005,1.149020423614958,1
03/05/2005,30.67242390905757,01/14/2005,04/24/2005,1.149020423614958,0
03/06/2005,30.575614228089478,01/15/2005,04/25/2005,1.149020423614958,0
03/07/2005,30.48283828382838,01/16/2005,04/26/2005,1.1203564110195763,0
03/08/2005,30.394096076274295,01/17/2005,04/27/2005,1.1203564110195763,0
03/09/2005,30.309387605427208,01/18/2005,04/28/2005,1.0937003957005573,1
03/10/2005,30.23118811881188,01/19/2005,04/29/2005,1.0937003957005573,0
