date,close,start_date,end_date,standard_error,existence
09/28/2002,9.848090846441567,08/09/2002,11/17/2002,1.0427808197939121,1
09/29/2002,9.8597859800308,08/10/2002,11/18/2002,1.0427808197939121,1
09/30/2002,9.871517352684963,08/11/2002,11/19/2002,1.0427808197939121,0
10/01/2002,9.883284964404055,08/12/2002,11/20/2002,1.0427808197939121,0
10/02/2002,9.895125054253004,08/13/2002,11/21/2002,1.0498358952493774,0
10/03/2002,9.907402793918704,08/14/2002,11/22/2002,1.0498358952493774,0
10/04/2002,9.92011570644568,08/15/2002,11/23/2002,1.116607209124299,1
10/05/2002,9.933089832990483,08/16/2002,11/24/2002,1.116607209124299,0
10/06/2002,9.94676530032534,08/17/2002,11/25/2002,1.0581369053087635,0
10/07/2002,9.958042693887228,08/18/2002,11/26/2002,1.0067960052171818,0
10/08/2002,9.969880895034231,08/19/2002,11/27/2002,1.0067960052171818,0
10/09/2002,9.983019624105884,08/20/2002,11/28/2002,0.9632066964337876,0
10/10/2002,9.995865981060572,08/21/2002,11/29/2002,0.9632066964337876,0
10/11/2002,10.008419965898298,08/22/2002,11/30/2002,0.9632066964337876,1
10/12/2002,10.020681578619064,08/23/2002,12/01/2002,0.9632066964337876,0
10/13/2002,10.03265081922287,08/24/2002,12/02/2002,0.9632066964337876,0
10/14/2002,10.044327687709712,08/25/2002,12/03/2002,0.9632066964337876,0
10/15/2002,10.055712184079592,08/26/2002,12/04/2002,0.9632066964337876,0
10/16/2002,10.066804308332514,08/27/2002,12/05/2002,0.9632066964337876,0
10/17/2002,10.07760406046847,08/28/2002,12/06/2002,0.9632066964337876,0
10/18/2002,10.088111440487467,08/29/2002,12/07/2002,0.9632066964337876,0
10/19/2002,10.098326448389503,08/30/2002,12/08/2002,0.9632066964337876,0
10/20/2002,10.10824908417458,08/31/2002,12/09/2002,0.9632066964337876,0
10/21/2002,10.117879347842692,09/01/2002,12/10/2002,0.9632066964337876,0
10/22/2002,10.127217239393843,09/02/2002,12/11/2002,0.9632066964337876,0
10/23/2002,10.136262758828032,09/03/2002,12/12/2002,0.9632066964337876,0
10/24/2002,10.14501590614526,09/04/2002,12/13/2002,0.9632066964337876,1
10/25/2002,10.153476681345527,09/05/2002,12/14/2002,0.9632066964337876,0
10/26/2002,10.161645084428832,09/06/2002,12/15/2002,0.9632066964337876,0
10/27/2002,10.169342202640772,09/07/2002,12/16/2002,1.0116694009045923,0
10/28/2002,10.176925861490155,09/08/2002,12/17/2002,1.0116694009045923,0
10/29/2002,10.184396060976976,09/09/2002,12/18/2002,1.0116694009045923,0
10/30/2002,10.191752801101241,09/10/2002,12/19/2002,1.0116694009045923,0
10/31/2002,10.198996081862946,09/11/2002,12/20/2002,1.0116694009045923,0
11/01/2002,10.206125903262091,09/12/2002,12/21/2002,1.0116694009045923,0
11/02/2002,10.21314226529868,09/13/2002,12/22/2002,1.0116694009045923,0
11/03/2002,10.220045167972708,09/14/2002,12/23/2002,1.0116694009045923,0
11/04/2002,10.22683461128418,09/15/2002,12/24/2002,1.0116694009045923,0
11/05/2002,10.233510595233088,09/16/2002,12/25/2002,1.0116694009045923,0
11/06/2002,10.24007311981944,09/17/2002,12/26/2002,1.0116694009045923,0
11/07/2002,10.246408725680675,09/18/2002,12/27/2002,0.9659479998093873,0
11/08/2002,10.253290667869647,09/19/2002,12/28/2002,0.9659479998093873,0
11/09/2002,10.260718946386366,09/20/2002,12/29/2002,0.9659479998093873,0
11/10/2002,10.268693561230823,09/21/2002,12/30/2002,0.9659479998093873,1
11/11/2002,10.277214512403022,09/22/2002,12/31/2002,0.9659479998093873,0
11/12/2002,10.2868281362307,09/23/2002,01/01/2003,0.927148489917091,0
11/13/2002,10.29667951227564,09/24/2002,01/02/2003,0.927148489917091,0
11/14/2002,10.306768640537838,09/25/2002,01/03/2003,0.927148489917091,0
11/15/2002,10.317095521017297,09/26/2002,01/04/2003,0.927148489917091,0
11/16/2002,10.327660153714021,09/27/2002,01/05/2003,0.927148489917091,0
11/17/2002,10.338462538628006,09/28/2002,01/06/2003,0.927148489917091,0
11/18/2002,10.349502675759252,09/29/2002,01/07/2003,0.970092847840652,0
11/19/2002,10.360801107891836,09/30/2002,01/08/2003,1.0196099484235996,0
11/20/2002,10.372871848155674,10/01/2002,01/09/2003,1.0196099484235996,0
11/21/2002,10.38571489655077,10/02/2002,01/10/2003,1.0196099484235996,1
11/22/2002,10.399330253077125,10/03/2002,01/11/2003,1.0196099484235996,0
11/23/2002,10.413717917734738,10/04/2002,01/12/2003,1.0196099484235996,0
11/24/2002,10.429412446437603,10/05/2002,01/13/2003,1.0794038942662845,0
11/25/2002,10.44534268135721,10/06/2002,01/14/2003,1.0794038942662845,1
11/26/2002,10.461508622493554,10/07/2002,01/15/2003,1.0794038942662845,1
11/27/2002,10.477910269846637,10/08/2002,01/16/2003,1.0794038942662845,0
11/28/2002,10.494547623416459,10/09/2002,01/17/2003,1.0794038942662845,1
11/29/2002,10.51142068320302,10/10/2002,01/18/2003,1.0794038942662845,0
11/30/2002,10.52852944920632,10/11/2002,01/19/2003,1.0794038942662845,0
12/01/2002,10.545871875425837,10/12/2002,01/20/2003,1.1509925769893268,0
12/02/2002,10.56345322300577,10/13/2002,01/21/2003,1.1509925769893268,0
12/03/2002,10.581273491946117,10/14/2002,01/22/2003,1.1509925769893268,0
12/04/2002,10.599332682246883,10/15/2002,01/23/2003,1.1509925769893268,0
12/05/2002,10.617630793908063,10/16/2002,01/24/2003,1.1509925769893268,0
12/06/2002,10.636167826929663,10/17/2002,01/25/2003,1.1509925769893268,0
12/07/2002,10.654943781311676,10/18/2002,01/26/2003,1.1509925769893268,0
12/08/2002,10.673958657054111,10/19/2002,01/27/2003,1.1509925769893268,0
12/09/2002,10.693212454156964,10/20/2002,01/28/2003,1.1509925769893268,0
12/10/2002,10.712705172620229,10/21/2002,01/29/2003,1.1509925769893268,0
12/11/2002,10.732436812443913,10/22/2002,01/30/2003,1.1509925769893268,0
12/12/2002,10.752407373628015,10/23/2002,01/31/2003,1.1509925769893268,0
12/13/2002,10.772616856172533,10/24/2002,02/01/2003,1.1509925769893268,0
12/14/2002,10.793066429220623,10/25/2002,02/02/2003,1.2388264675408498,0
12/15/2002,10.81318147371223,10/26/2002,02/03/2003,1.2388264675408498,0
12/16/2002,10.832961989647353,10/27/2002,02/04/2003,1.2388264675408498,0
12/17/2002,10.852407977025996,10/28/2002,02/05/2003,1.2388264675408498,0
12/18/2002,10.871519435848153,10/29/2002,02/06/2003,1.2388264675408498,0
12/19/2002,10.890296366113827,10/30/2002,02/07/2003,1.2388264675408498,0
12/20/2002,10.908976520040282,10/31/2002,02/08/2003,1.1660541641691031,0
12/21/2002,10.927615404433046,11/01/2002,02/09/2003,1.1660541641691031,0
12/22/2002,10.946213019292125,11/02/2002,02/10/2003,1.1660541641691031,0
12/23/2002,10.965300375857566,11/03/2002,02/11/2003,1.105843094305168,0
12/24/2002,10.98368985646379,11/04/2002,02/12/2003,1.105843094305168,0
12/25/2002,11.001381461110793,11/05/2002,02/13/2003,1.105843094305168,0
12/26/2002,11.01837518979857,11/06/2002,02/14/2003,1.105843094305168,0
12/27/2002,11.034671042527126,11/07/2002,02/15/2003,1.105843094305168,1
12/28/2002,11.050269019296458,11/08/2002,02/16/2003,1.105843094305168,0
12/29/2002,11.065169120106567,11/09/2002,02/17/2003,1.105843094305168,0
12/30/2002,11.079371344957451,11/10/2002,02/18/2003,1.105843094305168,0
12/31/2002,11.09230341307537,11/11/2002,02/19/2003,1.17544730762011,0
01/01/2003,11.105071087906357,11/12/2002,02/20/2003,1.17544730762011,1
01/02/2003,11.117674369450402,11/13/2002,02/21/2003,1.17544730762011,0
01/03/2003,11.130113257707507,11/14/2002,02/22/2003,1.17544730762011,0
01/04/2003,11.14238775267767,11/15/2002,02/23/2003,1.17544730762011,0
01/05/2003,11.1544978543609,11/16/2002,02/24/2003,1.17544730762011,0
01/06/2003,11.16644356275719,11/17/2002,02/25/2003,1.17544730762011,0
01/07/2003,11.178224877866544,11/18/2002,02/26/2003,1.17544730762011,0
01/08/2003,11.18984179968896,11/19/2002,02/27/2003,1.17544730762011,0
01/09/2003,11.201294328224433,11/20/2002,02/28/2003,1.17544730762011,0
01/10/2003,11.212582463472971,11/21/2002,03/01/2003,1.17544730762011,0
01/11/2003,11.22366740733311,11/22/2002,03/02/2003,1.2596853150680687,0
01/12/2003,11.234186629235541,11/23/2002,03/03/2003,1.2596853150680687,0
01/13/2003,11.244140129180265,11/24/2002,03/04/2003,1.2596853150680687,0
01/14/2003,11.253527907167282,11/25/2002,03/05/2003,1.2596853150680687,0
01/15/2003,11.261909836424364,11/26/2002,03/06/2003,1.3627743681181603,0
01/16/2003,11.272385331514535,11/27/2002,03/07/2003,1.499142076665931,0
01/17/2003,11.281995511079703,11/28/2002,03/08/2003,1.499142076665931,0
01/18/2003,11.290000654780346,11/29/2002,03/09/2003,1.6824400029466469,0
01/19/2003,11.297993662658069,11/30/2002,03/10/2003,1.6824400029466469,0
01/20/2003,11.305974534712874,12/01/2002,03/11/2003,1.6824400029466469,0
01/21/2003,11.31394327094476,12/02/2002,03/12/2003,1.6824400029466469,0
01/22/2003,11.321899871353725,12/03/2002,03/13/2003,1.6824400029466469,0
01/23/2003,11.329844335939773,12/04/2002,03/14/2003,1.6824400029466469,0
01/24/2003,11.337776664702899,12/05/2002,03/15/2003,1.6824400029466469,0
01/25/2003,11.345696857643105,12/06/2002,03/16/2003,1.6824400029466469,0
01/26/2003,11.353604914760389,12/07/2002,03/17/2003,1.6824400029466469,0
01/27/2003,11.361500836054754,12/08/2002,03/18/2003,1.6824400029466469,0
01/28/2003,11.369384621526207,12/09/2002,03/19/2003,1.6824400029466469,0
01/29/2003,11.377256271174733,12/10/2002,03/20/2003,1.6824400029466469,0
01/30/2003,11.385115785000345,12/11/2002,03/21/2003,1.6824400029466469,0
01/31/2003,11.392963163003033,12/12/2002,03/22/2003,1.6824400029466469,0
02/01/2003,11.4007984051828,12/13/2002,03/23/2003,1.6824400029466469,0
02/02/2003,11.408621511539648,12/14/2002,03/24/2003,1.6824400029466469,0
02/03/2003,11.4163068868881,12/15/2002,03/25/2003,1.5070308123068274,0
02/04/2003,11.424113809439373,12/16/2002,03/26/2003,1.5070308123068274,0
02/05/2003,11.43204227919347,12/17/2002,03/27/2003,1.5070308123068274,0
02/06/2003,11.440100383990654,12/18/2002,03/28/2003,1.3771013350647239,0
02/07/2003,11.448268665481299,12/19/2002,03/29/2003,1.3771013350647239,0
02/08/2003,11.456547123665413,12/20/2002,03/30/2003,1.3771013350647239,1
02/09/2003,11.464935758542989,12/21/2002,03/31/2003,1.3771013350647239,0
02/10/2003,11.473431287444933,12/22/2002,04/01/2003,1.275844480540202,0
02/11/2003,11.482734921357991,12/23/2002,04/02/2003,1.275844480540202,1
02/12/2003,11.492846660282156,12/24/2002,04/03/2003,1.275844480540202,0
02/13/2003,11.503766504217435,12/25/2002,04/04/2003,1.275844480540202,0
02/14/2003,11.51549445316382,12/26/2002,04/05/2003,1.275844480540202,0
02/15/2003,11.528030507121315,12/27/2002,04/06/2003,1.275844480540202,0
02/16/2003,11.54148812545248,12/28/2002,04/07/2003,1.3865319978853639,0
02/17/2003,11.555094053104456,12/29/2002,04/08/2003,1.3865319978853639,0
02/18/2003,11.56884829007724,12/30/2002,04/09/2003,1.3865319978853639,0
02/19/2003,11.582750836370838,12/31/2002,04/10/2003,1.3865319978853639,0
02/20/2003,11.596801691985243,01/01/2003,04/11/2003,1.3865319978853639,0
02/21/2003,11.61045452059272,01/02/2003,04/12/2003,1.5274246697128813,0
02/22/2003,11.62456424263149,01/03/2003,04/13/2003,1.5274246697128813,0
02/23/2003,11.639130858101543,01/04/2003,04/14/2003,1.5274246697128813,0
02/24/2003,11.654154367002887,01/05/2003,04/15/2003,1.5274246697128813,0
02/25/2003,11.669634769335524,01/06/2003,04/16/2003,1.5274246697128813,0
02/26/2003,11.68557206509945,01/07/2003,04/17/2003,1.5274246697128813,0
02/27/2003,11.701966254294666,01/08/2003,04/18/2003,1.5274246697128813,0
02/28/2003,11.718817336921171,01/09/2003,04/19/2003,1.5274246697128813,0
03/01/2003,11.736125312978967,01/10/2003,04/20/2003,1.5274246697128813,0
03/02/2003,11.753890182468053,01/11/2003,04/21/2003,1.5274246697128813,0
03/03/2003,11.772111945388428,01/12/2003,04/22/2003,1.5274246697128813,0
03/04/2003,11.790790601740099,01/13/2003,04/23/2003,1.5274246697128813,0
03/05/2003,11.809926151523053,01/14/2003,04/24/2003,1.5274246697128813,0
03/06/2003,11.829518594737298,01/15/2003,04/25/2003,1.5274246697128813,0
03/07/2003,11.84956793138283,01/16/2003,04/26/2003,1.5274246697128813,0
03/08/2003,11.870074161459655,01/17/2003,04/27/2003,1.5274246697128813,0
03/09/2003,11.89103728496777,01/18/2003,04/28/2003,1.5274246697128813,0
03/10/2003,11.912457301907173,01/19/2003,04/29/2003,1.5274246697128813,0
03/11/2003,11.934334212277868,01/20/2003,04/30/2003,1.5274246697128813,0
03/12/2003,11.956668016079853,01/21/2003,05/01/2003,1.5274246697128813,0
03/13/2003,11.979458713313129,01/22/2003,05/02/2003,1.5274246697128813,0
03/14/2003,12.002706303977694,01/23/2003,05/03/2003,1.5274246697128813,0
03/15/2003,12.02641078807355,01/24/2003,05/04/2003,1.5274246697128813,0
03/16/2003,12.050572165600697,01/25/2003,05/05/2003,1.5274246697128813,0
03/17/2003,12.07519043655913,01/26/2003,05/06/2003,1.5274246697128813,0
03/18/2003,12.100265600948854,01/27/2003,05/07/2003,1.5274246697128813,0
03/19/2003,12.125797658769866,01/28/2003,05/08/2003,1.5274246697128813,0
03/20/2003,12.15178661002217,01/29/2003,05/09/2003,1.5274246697128813,0
03/21/2003,12.178232454705764,01/30/2003,05/10/2003,1.5274246697128813,0
03/22/2003,12.20513519282065,01/31/2003,05/11/2003,1.5274246697128813,0
03/23/2003,12.232494824366825,02/01/2003,05/12/2003,1.5274246697128813,0
03/24/2003,12.260311349344288,02/02/2003,05/13/2003,1.5274246697128813,0
03/25/2003,12.288584767753044,02/03/2003,05/14/2003,1.5274246697128813,1
03/26/2003,12.318009725241637,02/04/2003,05/15/2003,1.423740224512718,0
03/27/2003,12.347297996554607,02/05/2003,05/16/2003,1.423740224512718,0
03/28/2003,12.376449581691945,02/06/2003,05/17/2003,1.423740224512718,1
03/29/2003,12.405464480653658,02/07/2003,05/18/2003,1.423740224512718,0
03/30/2003,12.434342693439744,02/08/2003,05/19/2003,1.423740224512718,0
03/31/2003,12.46284646783294,02/09/2003,05/20/2003,1.564014014053268,0
04/01/2003,12.49092029702771,02/10/2003,05/21/2003,1.564014014053268,1
04/02/2003,12.51856418102406,02/11/2003,05/22/2003,1.564014014053268,0
04/03/2003,12.545247108581934,02/12/2003,05/23/2003,1.752126548985001,0
04/04/2003,12.572156697366921,02/13/2003,05/24/2003,1.752126548985001,0
04/05/2003,12.599292947379018,02/14/2003,05/25/2003,1.752126548985001,0
04/06/2003,12.62665585861823,02/15/2003,05/26/2003,1.752126548985001,0
04/07/2003,12.654245431084552,02/16/2003,05/27/2003,1.752126548985001,0
04/08/2003,12.682061664777988,02/17/2003,05/28/2003,1.752126548985001,0
04/09/2003,12.710104559698534,02/18/2003,05/29/2003,1.752126548985001,0
04/10/2003,12.738374115846193,02/19/2003,05/30/2003,1.752126548985001,0
04/11/2003,12.766870333220965,02/20/2003,05/31/2003,1.752126548985001,0
04/12/2003,12.79559321182285,02/21/2003,06/01/2003,1.752126548985001,0
04/13/2003,12.824542751651844,02/22/2003,06/02/2003,1.752126548985001,0
04/14/2003,12.85371895270795,02/23/2003,06/03/2003,1.752126548985001,0
04/15/2003,12.88312181499117,02/24/2003,06/04/2003,1.752126548985001,0
04/16/2003,12.9127513385015,02/25/2003,06/05/2003,1.752126548985001,0
04/17/2003,12.942607523238944,02/26/2003,06/06/2003,1.752126548985001,0
04/18/2003,12.972690369203502,02/27/2003,06/07/2003,1.752126548985001,0
04/19/2003,13.002999876395169,02/28/2003,06/08/2003,1.752126548985001,0
04/20/2003,13.033536044813951,03/01/2003,06/09/2003,1.752126548985001,0
04/21/2003,13.064298874459844,03/02/2003,06/10/2003,1.752126548985001,0
04/22/2003,13.095288365332847,03/03/2003,06/11/2003,1.752126548985001,0
04/23/2003,13.126504517432963,03/04/2003,06/12/2003,1.752126548985001,0
04/24/2003,13.157947330760194,03/05/2003,06/13/2003,1.752126548985001,0
04/25/2003,13.189616805314534,03/06/2003,06/14/2003,1.752126548985001,0
04/26/2003,13.221512941095988,03/07/2003,06/15/2003,1.752126548985001,0
04/27/2003,13.253736804146186,03/08/2003,06/16/2003,1.6012952674924814,0
04/28/2003,13.281790738185322,03/09/2003,06/17/2003,1.6012952674924814,0
04/29/2003,13.305674743213393,03/10/2003,06/18/2003,1.6012952674924814,0
04/30/2003,13.325388819230403,03/11/2003,06/19/2003,1.6012952674924814,0
05/01/2003,13.34093296623635,03/12/2003,06/20/2003,1.6012952674924814,0
05/02/2003,13.34801166003469,03/13/2003,06/21/2003,1.4575958127746707,0
05/03/2003,13.355377387605179,03/14/2003,06/22/2003,1.4575958127746707,0
05/04/2003,13.363030148947812,03/15/2003,06/23/2003,1.4575958127746707,0
05/05/2003,13.37096994406259,03/16/2003,06/24/2003,1.4575958127746707,0
05/06/2003,13.37919677294952,03/17/2003,06/25/2003,1.4575958127746707,0
05/07/2003,13.387710635608597,03/18/2003,06/26/2003,1.4575958127746707,0
05/08/2003,13.39651153203982,03/19/2003,06/27/2003,1.4575958127746707,0
05/09/2003,13.405599462243192,03/20/2003,06/28/2003,1.4575958127746707,0
05/10/2003,13.414974426218713,03/21/2003,06/29/2003,1.4575958127746707,0
05/11/2003,13.424636423966378,03/22/2003,06/30/2003,1.4575958127746707,0
05/12/2003,13.434585455486191,03/23/2003,07/01/2003,1.4575958127746707,0
05/13/2003,13.444821520778152,03/24/2003,07/02/2003,1.4575958127746707,0
05/14/2003,13.45534461984226,03/25/2003,07/03/2003,1.4575958127746707,0
05/15/2003,13.466441786450659,03/26/2003,07/04/2003,1.468236789774517,1
05/16/2003,13.477634368436409,03/27/2003,07/05/2003,1.468236789774517,0
05/17/2003,13.488922365799505,03/28/2003,07/06/2003,1.468236789774517,0
05/18/2003,13.500297690699695,03/29/2003,07/07/2003,1.6262072358494348,0
05/19/2003,13.511779801486588,03/30/2003,07/08/2003,1.6262072358494348,0
05/20/2003,13.52336869816019,03/31/2003,07/09/2003,1.6262072358494348,0
05/21/2003,13.535064380720497,04/01/2003,07/10/2003,1.6262072358494348,0
05/22/2003,13.546870131836604,04/02/2003,07/11/2003,1.847688804524454,0
05/23/2003,13.558084740521776,04/03/2003,07/12/2003,1.847688804524454,0
05/24/2003,13.568708206776009,04/04/2003,07/13/2003,1.847688804524454,0
05/25/2003,13.578740530599303,04/05/2003,07/14/2003,1.847688804524454,0
05/26/2003,13.588181711991663,04/06/2003,07/15/2003,1.847688804524454,0
05/27/2003,13.597031750953077,04/07/2003,07/16/2003,1.847688804524454,0
05/28/2003,13.605290647483557,04/08/2003,07/17/2003,1.847688804524454,0
05/29/2003,13.612958401583102,04/09/2003,07/18/2003,1.847688804524454,0
05/30/2003,13.620035013251707,04/10/2003,07/19/2003,1.847688804524454,0
05/31/2003,13.626520482489372,04/11/2003,07/20/2003,1.847688804524454,0
06/01/2003,13.6324148092961,04/12/2003,07/21/2003,1.847688804524454,0
06/02/2003,13.637717993671886,04/13/2003,07/22/2003,1.847688804524454,0
06/03/2003,13.642430035616739,04/14/2003,07/23/2003,1.847688804524454,0
06/04/2003,13.64655093513065,04/15/2003,07/24/2003,1.847688804524454,0
06/05/2003,13.650080692213622,04/16/2003,07/25/2003,1.847688804524454,0
06/06/2003,13.653019306865655,04/17/2003,07/26/2003,1.847688804524454,0
06/07/2003,13.655366779086753,04/18/2003,07/27/2003,1.847688804524454,0
06/08/2003,13.657123108876915,04/19/2003,07/28/2003,1.847688804524454,0
06/09/2003,13.658288296236135,04/20/2003,07/29/2003,1.847688804524454,0
06/10/2003,13.65886234116442,04/21/2003,07/30/2003,1.847688804524454,0
06/11/2003,13.658845243661764,04/22/2003,07/31/2003,1.847688804524454,0
06/12/2003,13.658237003728171,04/23/2003,08/01/2003,1.847688804524454,0
06/13/2003,13.657037621363639,04/24/2003,08/02/2003,1.847688804524454,0
06/14/2003,13.655247096568168,04/25/2003,08/03/2003,1.847688804524454,0
06/15/2003,13.652968932559371,04/26/2003,08/04/2003,1.6439887570835274,0
06/16/2003,13.650594477519807,04/27/2003,08/05/2003,1.6439887570835274,1
06/17/2003,13.648123731449473,04/28/2003,08/06/2003,1.6439887570835274,0
06/18/2003,13.64555669434837,04/29/2003,08/07/2003,1.6439887570835274,0
06/19/2003,13.642893366216496,04/30/2003,08/08/2003,1.6439887570835274,0
06/20/2003,13.640133747053852,05/01/2003,08/09/2003,1.6439887570835274,0
06/21/2003,13.637277836860441,05/02/2003,08/10/2003,1.6439887570835274,1
06/22/2003,13.634325635636259,05/03/2003,08/11/2003,1.6439887570835274,0
06/23/2003,13.631277143381306,05/04/2003,08/12/2003,1.6439887570835274,0
06/24/2003,13.628132360095586,05/05/2003,08/13/2003,1.6439887570835274,0
06/25/2003,13.624891285779096,05/06/2003,08/14/2003,1.6439887570835274,0
06/26/2003,13.62155392043184,05/07/2003,08/15/2003,1.6439887570835274,0
06/27/2003,13.618120264053811,05/08/2003,08/16/2003,1.6439887570835274,0
06/28/2003,13.61459031664501,05/09/2003,08/17/2003,1.6439887570835274,0
06/29/2003,13.610964078205443,05/10/2003,08/18/2003,1.6439887570835274,0
