date,close,start_date,end_date,standard_error,existence
07/04/2003,1.0,05/15/2003,08/23/2003,0.4472135954999579,1
07/05/2003,1.0,05/16/2003,08/24/2003,0.5,0
07/06/2003,1.0,05/17/2003,08/25/2003,0.5,0
07/07/2003,1.0,05/18/2003,08/26/2003,0.5,0
07/08/2003,1.0,05/19/2003,08/27/2003,0.5,0
07/09/2003,1.0,05/20/2003,08/28/2003,0.5,0
07/10/2003,1.0,05/21/2003,08/29/2003,0.4472135954999579,0
07/11/2003,1.0,05/22/2003,08/30/2003,0.4472135954999579,0
07/12/2003,1.0,05/23/2003,08/31/2003,0.4472135954999579,0
07/13/2003,1.0,05/24/2003,09/01/2003,0.4472135954999579,0
07/14/2003,1.0,05/25/2003,09/02/2003,0.4472135954999579,0
07/15/2003,1.0,05/26/2003,09/03/2003,0.4472135954999579,0
07/16/2003,1.0,05/27/2003,09/04/2003,0.4472135954999579,0
07/17/2003,1.0,05/28/2003,09/05/2003,0.4472135954999579,0
07/18/2003,1.0,05/29/2003,09/06/2003,0.4472135954999579,0
07/19/2003,1.0,05/30/2003,09/07/2003,0.4472135954999579,0
07/20/2003,1.0,05/31/2003,09/08/2003,0.4472135954999579,0
07/21/2003,1.0,06/01/2003,09/09/2003,0.4472135954999579,0
07/22/2003,1.0,06/02/2003,09/10/2003,0.4472135954999579,0
07/23/2003,1.0,06/03/2003,09/11/2003,0.4472135954999579,0
07/24/2003,1.0,06/04/2003,09/12/2003,0.4472135954999579,0
07/25/2003,1.0,06/05/2003,09/13/2003,0.4472135954999579,0
07/26/2003,1.0,06/06/2003,09/14/2003,0.4472135954999579,0
07/27/2003,1.0,06/07/2003,09/15/2003,0.4472135954999579,0
07/28/2003,1.0,06/08/2003,09/16/2003,0.4472135954999579,0
07/29/2003,1.0,06/09/2003,09/17/2003,0.4472135954999579,0
07/30/2003,1.0,06/10/2003,09/18/2003,0.4472135954999579,0
07/31/2003,1.0,06/11/2003,09/19/2003,0.4472135954999579,0
08/01/2003,1.0,06/12/2003,09/20/2003,0.4472135954999579,0
08/02/2003,1.0,06/13/2003,09/21/2003,0.4472135954999579,0
08/03/2003,1.0,06/14/2003,09/22/2003,0.4472135954999579,0
08/04/2003,1.0,06/15/2003,09/23/2003,0.4472135954999579,1
08/05/2003,1.0,06/16/2003,09/24/2003,0.4472135954999579,0
08/06/2003,1.0,06/17/2003,09/25/2003,0.5,0
08/07/2003,1.0,06/18/2003,09/26/2003,0.4472135954999579,0
08/08/2003,1.0,06/19/2003,09/27/2003,0.4472135954999579,0
08/09/2003,1.0,06/20/2003,09/28/2003,0.4472135954999579,0
08/10/2003,1.0,06/21/2003,09/29/2003,0.4472135954999579,0
08/11/2003,1.0,06/22/2003,09/30/2003,0.5,0
08/12/2003,1.0,06/23/2003,10/01/2003,0.5,0
08/13/2003,1.0,06/24/2003,10/02/2003,0.5,0
08/14/2003,1.0,06/25/2003,10/03/2003,0.5,0
08/15/2003,1.0,06/26/2003,10/04/2003,0.5,0
08/16/2003,1.0,06/27/2003,10/05/2003,0.5,0
08/17/2003,1.0,06/28/2003,10/06/2003,0.5,0
08/18/2003,1.0,06/29/2003,10/07/2003,0.5,0
08/19/2003,1.0,06/30/2003,10/08/2003,0.5,0
08/20/2003,1.0,07/01/2003,10/09/2003,0.5,0
08/21/2003,1.0,07/02/2003,10/10/2003,0.5,0
08/22/2003,1.0,07/03/2003,10/11/2003,0.4472135954999579,0
08/23/2003,1.0,07/04/2003,10/12/2003,0.4472135954999579,0
08/24/2003,1.0,07/05/2003,10/13/2003,0.5,0
08/25/2003,1.0,07/06/2003,10/14/2003,0.5,0
08/26/2003,1.0,07/07/2003,10/15/2003,0.5,0
08/27/2003,1.0,07/08/2003,10/16/2003,0.5,0
08/28/2003,1.0,07/09/2003,10/17/2003,0.5,0
08/29/2003,1.0,07/10/2003,10/18/2003,0.5,1
08/30/2003,1.0,07/11/2003,10/19/2003,0.5,0
08/31/2003,1.0,07/12/2003,10/20/2003,0.5,0
09/01/2003,1.0,07/13/2003,10/21/2003,0.5,0
09/02/2003,1.0,07/14/2003,10/22/2003,0.5,0
09/03/2003,1.0,07/15/2003,10/23/2003,0.5,0
09/04/2003,1.0,07/16/2003,10/24/2003,0.5,0
09/05/2003,1.0,07/17/2003,10/25/2003,0.5,0
09/06/2003,1.0,07/18/2003,10/26/2003,0.5,0
09/07/2003,1.0,07/19/2003,10/27/2003,0.5,0
09/08/2003,1.0,07/20/2003,10/28/2003,0.5,0
09/09/2003,1.0,07/21/2003,10/29/2003,0.5,0
09/10/2003,1.0,07/22/2003,10/30/2003,0.5,0
09/11/2003,1.0,07/23/2003,10/31/2003,0.5,0
09/12/2003,1.0,07/24/2003,11/01/2003,0.4472135954999579,0
09/13/2003,1.0,07/25/2003,11/02/2003,0.4472135954999579,0
09/14/2003,1.0,07/26/2003,11/03/2003,0.4472135954999579,0
09/15/2003,1.0,07/27/2003,11/04/2003,0.4472135954999579,0
09/16/2003,1.0,07/28/2003,11/05/2003,0.4472135954999579,0
09/17/2003,1.0,07/29/2003,11/06/2003,0.4472135954999579,0
09/18/2003,1.0,07/30/2003,11/07/2003,0.4472135954999579,0
09/19/2003,1.0,07/31/2003,11/08/2003,0.4472135954999579,0
09/20/2003,1.0,08/01/2003,11/09/2003,0.4472135954999579,0
09/21/2003,1.0,08/02/2003,11/10/2003,0.4472135954999579,0
09/22/2003,1.0,08/03/2003,11/11/2003,0.4472135954999579,0
09/23/2003,1.0,08/04/2003,11/12/2003,0.4472135954999579,0
09/24/2003,1.0,08/05/2003,11/13/2003,0.5,0
09/25/2003,1.0,08/06/2003,11/14/2003,0.5,0
09/26/2003,1.0,08/07/2003,11/15/2003,0.5,1
09/27/2003,1.0,08/08/2003,11/16/2003,0.5,0
09/28/2003,1.0,08/09/2003,11/17/2003,0.5,0
09/29/2003,1.0,08/10/2003,11/18/2003,0.5,0
09/30/2003,1.0,08/11/2003,11/19/2003,0.5,0
10/01/2003,1.0,08/12/2003,11/20/2003,0.5,0
10/02/2003,1.0,08/13/2003,11/21/2003,0.5,0
10/03/2003,1.0,08/14/2003,11/22/2003,0.4472135954999579,0
10/04/2003,1.0,08/15/2003,11/23/2003,0.4472135954999579,0
10/05/2003,1.0,08/16/2003,11/24/2003,0.4472135954999579,0
10/06/2003,1.0,08/17/2003,11/25/2003,0.4472135954999579,0
10/07/2003,1.0,08/18/2003,11/26/2003,0.4472135954999579,0
10/08/2003,1.0,08/19/2003,11/27/2003,0.4472135954999579,0
10/09/2003,1.0,08/20/2003,11/28/2003,0.4472135954999579,0
10/10/2003,1.0,08/21/2003,11/29/2003,0.4472135954999579,0
10/11/2003,1.0,08/22/2003,11/30/2003,0.4472135954999579,1
10/12/2003,1.0,08/23/2003,12/01/2003,0.4472135954999579,0
10/13/2003,1.0,08/24/2003,12/02/2003,0.4472135954999579,0
10/14/2003,1.0,08/25/2003,12/03/2003,0.4472135954999579,0
10/15/2003,1.0,08/26/2003,12/04/2003,0.4472135954999579,0
10/16/2003,1.0,08/27/2003,12/05/2003,0.4472135954999579,0
10/17/2003,1.0,08/28/2003,12/06/2003,0.4472135954999579,0
10/18/2003,1.0,08/29/2003,12/07/2003,0.4082482904638631,0
10/19/2003,1.0,08/30/2003,12/08/2003,0.4472135954999579,0
10/20/2003,1.0,08/31/2003,12/09/2003,0.4472135954999579,0
10/21/2003,1.0,09/01/2003,12/10/2003,0.4472135954999579,0
10/22/2003,1.0,09/02/2003,12/11/2003,0.4472135954999579,0
10/23/2003,1.0,09/03/2003,12/12/2003,0.4472135954999579,0
10/24/2003,1.0,09/04/2003,12/13/2003,0.4472135954999579,0
10/25/2003,1.0,09/05/2003,12/14/2003,0.4472135954999579,0
10/26/2003,1.0,09/06/2003,12/15/2003,0.4082482904638631,0
10/27/2003,1.0,09/07/2003,12/16/2003,0.4082482904638631,0
10/28/2003,1.0,09/08/2003,12/17/2003,0.4082482904638631,0
10/29/2003,1.0,09/09/2003,12/18/2003,0.4082482904638631,0
10/30/2003,1.0,09/10/2003,12/19/2003,0.4082482904638631,0
10/31/2003,1.0,09/11/2003,12/20/2003,0.4082482904638631,0
11/01/2003,1.0,09/12/2003,12/21/2003,0.4082482904638631,1
11/02/2003,1.0,09/13/2003,12/22/2003,0.4082482904638631,0
11/03/2003,1.0,09/14/2003,12/23/2003,0.4082482904638631,0
11/04/2003,1.0,09/15/2003,12/24/2003,0.4082482904638631,0
11/05/2003,1.0,09/16/2003,12/25/2003,0.4082482904638631,0
11/06/2003,1.0,09/17/2003,12/26/2003,0.4082482904638631,0
11/07/2003,1.0,09/18/2003,12/27/2003,0.4082482904638631,0
11/08/2003,1.0,09/19/2003,12/28/2003,0.4082482904638631,0
11/09/2003,1.0,09/20/2003,12/29/2003,0.4082482904638631,0
11/10/2003,1.0,09/21/2003,12/30/2003,0.4082482904638631,0
11/11/2003,1.0,09/22/2003,12/31/2003,0.4082482904638631,0
11/12/2003,1.0,09/23/2003,01/01/2004,0.4082482904638631,0
11/13/2003,1.0,09/24/2003,01/02/2004,0.4082482904638631,0
11/14/2003,1.0,09/25/2003,01/03/2004,0.4082482904638631,0
11/15/2003,1.0,09/26/2003,01/04/2004,0.3779644730092272,0
11/16/2003,1.0,09/27/2003,01/05/2004,0.4082482904638631,0
11/17/2003,1.0,09/28/2003,01/06/2004,0.4082482904638631,0
11/18/2003,1.0,09/29/2003,01/07/2004,0.4082482904638631,0
11/19/2003,1.0,09/30/2003,01/08/2004,0.4082482904638631,0
11/20/2003,1.0,10/01/2003,01/09/2004,0.4082482904638631,0
11/21/2003,1.0,10/02/2003,01/10/2004,0.4082482904638631,0
11/22/2003,1.0,10/03/2003,01/11/2004,0.4082482904638631,1
11/23/2003,1.0,10/04/2003,01/12/2004,0.4082482904638631,0
11/24/2003,1.0,10/05/2003,01/13/2004,0.4082482904638631,0
11/25/2003,1.0,10/06/2003,01/14/2004,0.4082482904638631,0
11/26/2003,1.0,10/07/2003,01/15/2004,0.4082482904638631,0
11/27/2003,1.0,10/08/2003,01/16/2004,0.4082482904638631,0
11/28/2003,1.0,10/09/2003,01/17/2004,0.4082482904638631,0
11/29/2003,1.0,10/10/2003,01/18/2004,0.4082482904638631,0
11/30/2003,1.0,10/11/2003,01/19/2004,0.3779644730092272,0
12/01/2003,1.0,10/12/2003,01/20/2004,0.4082482904638631,0
12/02/2003,1.0,10/13/2003,01/21/2004,0.4082482904638631,0
12/03/2003,1.0,10/14/2003,01/22/2004,0.4082482904638631,0
12/04/2003,1.0,10/15/2003,01/23/2004,0.4082482904638631,0
12/05/2003,1.0,10/16/2003,01/24/2004,0.4082482904638631,0
12/06/2003,1.0,10/17/2003,01/25/2004,0.4082482904638631,0
12/07/2003,1.0,10/18/2003,01/26/2004,0.4082482904638631,1
12/08/2003,1.0,10/19/2003,01/27/2004,0.4082482904638631,0
12/09/2003,1.0,10/20/2003,01/28/2004,0.4082482904638631,0
12/10/2003,1.0,10/21/2003,01/29/2004,0.4082482904638631,0
12/11/2003,1.0,10/22/2003,01/30/2004,0.4082482904638631,0
12/12/2003,1.0,10/23/2003,01/31/2004,0.4082482904638631,0
12/13/2003,1.0,10/24/2003,02/01/2004,0.4082482904638631,0
12/14/2003,1.0,10/25/2003,02/02/2004,0.4082482904638631,0
12/15/2003,1.0,10/26/2003,02/03/2004,0.4082482904638631,1
12/16/2003,1.0,10/27/2003,02/04/2004,0.4082482904638631,0
12/17/2003,1.0,10/28/2003,02/05/2004,0.4082482904638631,0
12/18/2003,1.0,10/29/2003,02/06/2004,0.4082482904638631,0
12/19/2003,1.0,10/30/2003,02/07/2004,0.4082482904638631,0
12/20/2003,1.0,10/31/2003,02/08/2004,0.4082482904638631,0
12/21/2003,1.0,11/01/2003,02/09/2004,0.4082482904638631,0
12/22/2003,1.0,11/02/2003,02/10/2004,0.4472135954999579,0
12/23/2003,1.0,11/03/2003,02/11/2004,0.4472135954999579,0
12/24/2003,1.0,11/04/2003,02/12/2004,0.4472135954999579,0
12/25/2003,1.0,11/05/2003,02/13/2004,0.4472135954999579,0
12/26/2003,1.0,11/06/2003,02/14/2004,0.4472135954999579,0
12/27/2003,1.0,11/07/2003,02/15/2004,0.4472135954999579,0
12/28/2003,1.0,11/08/2003,02/16/2004,0.4472135954999579,0
12/29/2003,1.0,11/09/2003,02/17/2004,0.4472135954999579,0
12/30/2003,1.0,11/10/2003,02/18/2004,0.4472135954999579,0
12/31/2003,1.0,11/11/2003,02/19/2004,0.4472135954999579,0
01/01/2004,1.0,11/12/2003,02/20/2004,0.4472135954999579,0
01/02/2004,1.0,11/13/2003,02/21/2004,0.4472135954999579,0
01/03/2004,1.0,11/14/2003,02/22/2004,0.4472135954999579,0
01/04/2004,1.0,11/15/2003,02/23/2004,0.4472135954999579,1
01/05/2004,1.0,11/16/2003,02/24/2004,0.4082482904638631,0
01/06/2004,1.0,11/17/2003,02/25/2004,0.4082482904638631,0
01/07/2004,1.0,11/18/2003,02/26/2004,0.4082482904638631,0
01/08/2004,1.0,11/19/2003,02/27/2004,0.4082482904638631,0
01/09/2004,1.0,11/20/2003,02/28/2004,0.4082482904638631,0
01/10/2004,1.0,11/21/2003,02/29/2004,0.4082482904638631,0
01/11/2004,1.0,11/22/2003,03/01/2004,0.4082482904638631,0
01/12/2004,1.0,11/23/2003,03/02/2004,0.4472135954999579,0
01/13/2004,1.0,11/24/2003,03/03/2004,0.4472135954999579,0
01/14/2004,1.0,11/25/2003,03/04/2004,0.4472135954999579,0
01/15/2004,1.0,11/26/2003,03/05/2004,0.4472135954999579,0
01/16/2004,1.0,11/27/2003,03/06/2004,0.4472135954999579,0
01/17/2004,1.0,11/28/2003,03/07/2004,0.4472135954999579,0
01/18/2004,1.0,11/29/2003,03/08/2004,0.4472135954999579,0
01/19/2004,1.0,11/30/2003,03/09/2004,0.4472135954999579,1
01/20/2004,1.0,12/01/2003,03/10/2004,0.4472135954999579,0
01/21/2004,1.0,12/02/2003,03/11/2004,0.4472135954999579,0
01/22/2004,1.0,12/03/2003,03/12/2004,0.4472135954999579,0
01/23/2004,1.0,12/04/2003,03/13/2004,0.4472135954999579,0
01/24/2004,1.0,12/05/2003,03/14/2004,0.4472135954999579,0
01/25/2004,1.0,12/06/2003,03/15/2004,0.4472135954999579,0
01/26/2004,1.0,12/07/2003,03/16/2004,0.4472135954999579,0
01/27/2004,1.0,12/08/2003,03/17/2004,0.5,0
01/28/2004,1.0,12/09/2003,03/18/2004,0.5,0
01/29/2004,1.0,12/10/2003,03/19/2004,0.5,0
01/30/2004,1.0,12/11/2003,03/20/2004,0.5,0
01/31/2004,1.0,12/12/2003,03/21/2004,0.5,0
02/01/2004,1.0,12/13/2003,03/22/2004,0.5,0
02/02/2004,1.0,12/14/2003,03/23/2004,0.5,0
02/03/2004,1.0,12/15/2003,03/24/2004,0.5,0
02/04/2004,1.0,12/16/2003,03/25/2004,0.5773502691896258,0
02/05/2004,1.0,12/17/2003,03/26/2004,0.5773502691896258,0
02/06/2004,1.0,12/18/2003,03/27/2004,0.5,0
02/07/2004,1.0,12/19/2003,03/28/2004,0.5,0
02/08/2004,1.0,12/20/2003,03/29/2004,0.5,0
02/09/2004,1.0,12/21/2003,03/30/2004,0.5,0
02/10/2004,1.0,12/22/2003,03/31/2004,0.5,0
02/11/2004,1.0,12/23/2003,04/01/2004,0.5,0
02/12/2004,1.0,12/24/2003,04/02/2004,0.5,0
02/13/2004,1.0,12/25/2003,04/03/2004,0.5,0
02/14/2004,1.0,12/26/2003,04/04/2004,0.5,0
02/15/2004,1.0,12/27/2003,04/05/2004,0.5,0
02/16/2004,1.0,12/28/2003,04/06/2004,0.5,0
02/17/2004,1.0,12/29/2003,04/07/2004,0.5,0
02/18/2004,1.0,12/30/2003,04/08/2004,0.5,0
02/19/2004,1.0,12/31/2003,04/09/2004,0.5,0
02/20/2004,1.0,01/01/2004,04/10/2004,0.5,0
02/21/2004,1.0,01/02/2004,04/11/2004,0.5,0
02/22/2004,1.0,01/03/2004,04/12/2004,0.5,0
02/23/2004,1.0,01/04/2004,04/13/2004,0.5,0
02/24/2004,1.0,01/05/2004,04/14/2004,0.5773502691896258,1
02/25/2004,1.0,01/06/2004,04/15/2004,0.5773502691896258,0
02/26/2004,1.0,01/07/2004,04/16/2004,0.5773502691896258,0
02/27/2004,1.0,01/08/2004,04/17/2004,0.5773502691896258,0
02/28/2004,1.0,01/09/2004,04/18/2004,0.5773502691896258,0
02/29/2004,1.0,01/10/2004,04/19/2004,0.5773502691896258,0
03/01/2004,1.0,01/11/2004,04/20/2004,0.5773502691896258,0
03/02/2004,1.0,01/12/2004,04/21/2004,0.5773502691896258,0
03/03/2004,1.0,01/13/2004,04/22/2004,0.5773502691896258,0
03/04/2004,1.0,01/14/2004,04/23/2004,0.5773502691896258,0
03/05/2004,1.0,01/15/2004,04/24/2004,0.5773502691896258,0
03/06/2004,1.0,01/16/2004,04/25/2004,0.5773502691896258,0
03/07/2004,1.0,01/17/2004,04/26/2004,0.5773502691896258,0
03/08/2004,1.0,01/18/2004,04/27/2004,0.5773502691896258,0
03/09/2004,1.0,01/19/2004,04/28/2004,0.5773502691896258,0
03/10/2004,1.0,01/20/2004,04/29/2004,0.7071067811865475,0
03/11/2004,1.0,01/21/2004,04/30/2004,0.7071067811865475,0
03/12/2004,1.0,01/22/2004,05/01/2004,0.7071067811865475,0
03/13/2004,1.0,01/23/2004,05/02/2004,0.5773502691896258,0
03/14/2004,1.0,01/24/2004,05/03/2004,0.5773502691896258,0
03/15/2004,1.0,01/25/2004,05/04/2004,0.5773502691896258,0
03/16/2004,1.0,01/26/2004,05/05/2004,0.5773502691896258,0
03/17/2004,1.0,01/27/2004,05/06/2004,0.5773502691896258,0
03/18/2004,1.0,01/28/2004,05/07/2004,0.5773502691896258,0
03/19/2004,1.0,01/29/2004,05/08/2004,0.5773502691896258,0
03/20/2004,1.0,01/30/2004,05/09/2004,0.5773502691896258,0
03/21/2004,1.0,01/31/2004,05/10/2004,0.5773502691896258,0
03/22/2004,1.0,02/01/2004,05/11/2004,0.5773502691896258,0
03/23/2004,1.0,02/02/2004,05/12/2004,0.5773502691896258,0
03/24/2004,1.0,02/03/2004,05/13/2004,0.5773502691896258,0
03/25/2004,1.0,02/04/2004,05/14/2004,0.5773502691896258,0
03/26/2004,1.0,02/05/2004,05/15/2004,0.5773502691896258,0
03/27/2004,1.0,02/06/2004,05/16/2004,0.5773502691896258,1
03/28/2004,1.0,02/07/2004,05/17/2004,0.5773502691896258,0
03/29/2004,1.0,02/08/2004,05/18/2004,0.5773502691896258,0
03/30/2004,1.0,02/09/2004,05/19/2004,0.5773502691896258,0
03/31/2004,1.0,02/10/2004,05/20/2004,0.5773502691896258,0
04/01/2004,1.0,02/11/2004,05/21/2004,0.5773502691896258,0
04/02/2004,1.0,02/12/2004,05/22/2004,0.5773502691896258,0
04/03/2004,1.0,02/13/2004,05/23/2004,0.5773502691896258,0
04/04/2004,1.0,02/14/2004,05/24/2004,0.5773502691896258,0
04/05/2004,1.0,02/15/2004,05/25/2004,0.5773502691896258,0
04/06/2004,1.0,02/16/2004,05/26/2004,0.5773502691896258,0
04/07/2004,1.0,02/17/2004,05/27/2004,0.5773502691896258,0
04/08/2004,1.0,02/18/2004,05/28/2004,0.5773502691896258,0
04/09/2004,1.0,02/19/2004,05/29/2004,0.5773502691896258,0
04/10/2004,1.0,02/20/2004,05/30/2004,0.5773502691896258,0
04/11/2004,1.0,02/21/2004,05/31/2004,0.5773502691896258,0
04/12/2004,1.0,02/22/2004,06/01/2004,0.5773502691896258,0
04/13/2004,1.0,02/23/2004,06/02/2004,0.5773502691896258,0
04/14/2004,1.0,02/24/2004,06/03/2004,0.5773502691896258,0
04/15/2004,1.0,02/25/2004,06/04/2004,0.7071067811865475,0
04/16/2004,1.0,02/26/2004,06/05/2004,0.7071067811865475,0
04/17/2004,1.0,02/27/2004,06/06/2004,0.7071067811865475,0
04/18/2004,1.0,02/28/2004,06/07/2004,0.5773502691896258,0
04/19/2004,1.0,02/29/2004,06/08/2004,0.5773502691896258,0
04/20/2004,1.0,03/01/2004,06/09/2004,0.5,0
04/21/2004,1.0,03/02/2004,06/10/2004,0.5,0
04/22/2004,1.0,03/03/2004,06/11/2004,0.5,0
04/23/2004,1.0,03/04/2004,06/12/2004,0.4472135954999579,0
04/24/2004,1.0,03/05/2004,06/13/2004,0.4472135954999579,0
04/25/2004,1.0,03/06/2004,06/14/2004,0.4472135954999579,0
04/26/2004,1.0,03/07/2004,06/15/2004,0.4082482904638631,0
04/27/2004,1.0,03/08/2004,06/16/2004,0.4082482904638631,0
04/28/2004,1.0,03/09/2004,06/17/2004,0.3779644730092272,0
04/29/2004,1.0,03/10/2004,06/18/2004,0.3779644730092272,0
04/30/2004,1.0,03/11/2004,06/19/2004,0.35355339059327373,0
05/01/2004,1.0,03/12/2004,06/20/2004,0.35355339059327373,0
05/02/2004,1.0,03/13/2004,06/21/2004,0.35355339059327373,1
05/03/2004,1.0,03/14/2004,06/22/2004,0.3333333333333333,0
05/04/2004,1.0,03/15/2004,06/23/2004,0.3333333333333333,0
05/05/2004,1.0,03/16/2004,06/24/2004,0.3333333333333333,0
05/06/2004,1.0,03/17/2004,06/25/2004,0.31622776601683794,0
05/07/2004,1.0,03/18/2004,06/26/2004,0.30151134457776363,0
05/08/2004,1.0,03/19/2004,06/27/2004,0.30151134457776363,0
05/09/2004,1.0,03/20/2004,06/28/2004,0.2886751345948129,0
05/10/2004,1.0,03/21/2004,06/29/2004,0.2886751345948129,0
05/11/2004,1.0,03/22/2004,06/30/2004,0.2886751345948129,0
05/12/2004,1.0,03/23/2004,07/01/2004,0.2773500981126146,0
05/13/2004,1.0,03/24/2004,07/02/2004,0.2773500981126146,0
05/14/2004,1.0,03/25/2004,07/03/2004,0.2672612419124244,0
05/15/2004,1.0,03/26/2004,07/04/2004,0.2581988897471611,0
05/16/2004,1.0,03/27/2004,07/05/2004,0.2581988897471611,0
05/17/2004,1.0,03/28/2004,07/06/2004,0.2581988897471611,0
05/18/2004,1.0,03/29/2004,07/07/2004,0.2581988897471611,0
05/19/2004,1.0,03/30/2004,07/08/2004,0.25,0
05/20/2004,1.0,03/31/2004,07/09/2004,0.25,0
05/21/2004,1.0,04/01/2004,07/10/2004,0.25,0
05/22/2004,1.0,04/02/2004,07/11/2004,0.24253562503633297,0
05/23/2004,1.0,04/03/2004,07/12/2004,0.24253562503633297,0
05/24/2004,1.0,04/04/2004,07/13/2004,0.24253562503633297,0
05/25/2004,1.0,04/05/2004,07/14/2004,0.23570226039551587,0
05/26/2004,1.0,04/06/2004,07/15/2004,0.23570226039551587,0
05/27/2004,1.0,04/07/2004,07/16/2004,0.22941573387056174,0
05/28/2004,1.0,04/08/2004,07/17/2004,0.22360679774997896,0
05/29/2004,1.0,04/09/2004,07/18/2004,0.2182178902359924,0
05/30/2004,1.0,04/10/2004,07/19/2004,0.21320071635561041,0
05/31/2004,1.0,04/11/2004,07/20/2004,0.20851441405707477,0
06/01/2004,1.0,04/12/2004,07/21/2004,0.20412414523193154,0
06/02/2004,1.0,04/13/2004,07/22/2004,0.2,0
06/03/2004,1.0,04/14/2004,07/23/2004,0.2,0
06/04/2004,1.0,04/15/2004,07/24/2004,0.19611613513818404,0
06/05/2004,1.0,04/16/2004,07/25/2004,0.19611613513818404,0
06/06/2004,1.0,04/17/2004,07/26/2004,0.19611613513818404,0
06/07/2004,1.0,04/18/2004,07/27/2004,0.19611613513818404,1
06/08/2004,1.0,04/19/2004,07/28/2004,0.19611613513818404,0
06/09/2004,1.0,04/20/2004,07/29/2004,0.19611613513818404,1
06/10/2004,1.0,04/21/2004,07/30/2004,0.19245008972987526,0
06/11/2004,1.0,04/22/2004,07/31/2004,0.19245008972987526,0
06/12/2004,1.0,04/23/2004,08/01/2004,0.19245008972987526,1
06/13/2004,1.0,04/24/2004,08/02/2004,0.19245008972987526,0
06/14/2004,1.0,04/25/2004,08/03/2004,0.19245008972987526,0
06/15/2004,1.0,04/26/2004,08/04/2004,0.19245008972987526,1
06/16/2004,1.0,04/27/2004,08/05/2004,0.1889822365046136,0
06/17/2004,1.0,04/28/2004,08/06/2004,0.1889822365046136,1
06/18/2004,1.0,04/29/2004,08/07/2004,0.18569533817705186,0
06/19/2004,1.0,04/30/2004,08/08/2004,0.18569533817705186,1
06/20/2004,1.0,05/01/2004,08/09/2004,0.18257418583505536,0
06/21/2004,1.0,05/02/2004,08/10/2004,0.18257418583505536,0
06/22/2004,1.0,05/03/2004,08/11/2004,0.18257418583505536,1
06/23/2004,1.0,05/04/2004,08/12/2004,0.18257418583505536,0
06/24/2004,1.0,05/05/2004,08/13/2004,0.1796053020267749,0
06/25/2004,1.0,05/06/2004,08/14/2004,0.1796053020267749,1
06/26/2004,1.0,05/07/2004,08/15/2004,0.17677669529663687,1
06/27/2004,1.0,05/08/2004,08/16/2004,0.17677669529663687,0
06/28/2004,1.0,05/09/2004,08/17/2004,0.17677669529663687,1
06/29/2004,1.0,05/10/2004,08/18/2004,0.17677669529663687,0
06/30/2004,1.0,05/11/2004,08/19/2004,0.17677669529663687,0
07/01/2004,1.0,05/12/2004,08/20/2004,0.17407765595569785,1
07/02/2004,1.0,05/13/2004,08/21/2004,0.17407765595569785,0
07/03/2004,1.0,05/14/2004,08/22/2004,0.17407765595569785,1
07/04/2004,1.0,05/15/2004,08/23/2004,0.17407765595569785,1
07/05/2004,1.0,05/16/2004,08/24/2004,0.17407765595569785,0
07/06/2004,1.0,05/17/2004,08/25/2004,0.17149858514250882,1
07/07/2004,1.0,05/18/2004,08/26/2004,0.1690308509457033,0
07/08/2004,1.0,05/19/2004,08/27/2004,0.1690308509457033,1
07/09/2004,1.0,05/20/2004,08/28/2004,0.16666666666666666,0
07/10/2004,1.0,05/21/2004,08/29/2004,0.16666666666666666,0
07/11/2004,1.0,05/22/2004,08/30/2004,0.1643989873053573,1
07/12/2004,1.0,05/23/2004,08/31/2004,0.16222142113076254,0
07/13/2004,1.0,05/24/2004,09/01/2004,0.16222142113076254,0
07/14/2004,1.0,05/25/2004,09/02/2004,0.16012815380508713,1
07/15/2004,1.0,05/26/2004,09/03/2004,0.16012815380508713,0
07/16/2004,1.0,05/27/2004,09/04/2004,0.15811388300841897,1
07/17/2004,1.0,05/28/2004,09/05/2004,0.15811388300841897,1
07/18/2004,1.0,05/29/2004,09/06/2004,0.15617376188860607,1
07/19/2004,1.0,05/30/2004,09/07/2004,0.15617376188860607,1
07/20/2004,1.0,05/31/2004,09/08/2004,0.15617376188860607,1
07/21/2004,1.0,06/01/2004,09/09/2004,0.15617376188860607,1
07/22/2004,1.0,06/02/2004,09/10/2004,0.1543033499620919,1
07/23/2004,1.0,06/03/2004,09/11/2004,0.1543033499620919,0
07/24/2004,1.0,06/04/2004,09/12/2004,0.1543033499620919,1
07/25/2004,1.0,06/05/2004,09/13/2004,0.1543033499620919,0
07/26/2004,1.0,06/06/2004,09/14/2004,0.15249857033260467,0
07/27/2004,1.0,06/07/2004,09/15/2004,0.15249857033260467,0
07/28/2004,1.0,06/08/2004,09/16/2004,0.1543033499620919,0
07/29/2004,1.0,06/09/2004,09/17/2004,0.15249857033260467,0
07/30/2004,1.0,06/10/2004,09/18/2004,0.1543033499620919,1
07/31/2004,1.0,06/11/2004,09/19/2004,0.1543033499620919,0
08/01/2004,1.0,06/12/2004,09/20/2004,0.1543033499620919,0
08/02/2004,1.0,06/13/2004,09/21/2004,0.1543033499620919,0
08/03/2004,1.0,06/14/2004,09/22/2004,0.15249857033260467,0
08/04/2004,1.0,06/15/2004,09/23/2004,0.15075567228888181,0
08/05/2004,1.0,06/16/2004,09/24/2004,0.15249857033260467,1
